ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
23;Fondo Mutuo BCI Gestion Global Dinamica 80;GESTIÓN GLOBAL DINÁMICA 80;BCI;;;;;CLASI;CL;C03;CLP;4;1;;;;BBG000GPV2N2;;;;;;;;;;;;;;;;GGD80CLCI;;;LP68014674;;;GSTGLBLDI80CLASIC;GGD80CL CI Equity;;balanceado;CLP;balanceado;balanceado;balanceado;liquido;;;;;;balanceado;balanceado;;;;balanceado;internacional;liquido-inter;clp;balanceado;balanceado;;balanceado;balanceado;;balanceado;balanceado;;;;;;;;;activos;;;;CMF-FM;8640.0;"";""
24;Fondo Mutuo BCI Estados Unidos;ESTADOS UNIDOS;BCI;;;;;CLASI;CL;C03;CLP;4;1;;;;BBG000TC9KM3;;;;;;;;;;;;;;;;BCIFMUSCI;;;;;;;BCIFMUS CI Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;CMF-FM;8712.0;;
25;Fondo Mutuo Banchile Asia;ASIA;Banchile;;;;;L;CL;C03;CLP;4;1;;;;BBG000CYZ477;;;;;;;;;;;;;;;;BWDASIACI;;;;;;;BWDASIA CI Equity;;rvi;CLP;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;;balanceado;internacional;liquido-inter;clp;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;;;;;activos;;;;CMF-FM;8131.0;;
26;Geopark Ltd;Geopark Ltd;Geopark Ltd;;;;;"";US;C02;USD;0;1;;;;BBG000H2SMB5;;;;;;;;G38327105;;;BMG383271050;;;;;GPRKUS;;;GPRK.N;;;;GPRK US Equity;;rvi;COP;Latam Eme.;rvi;rvi;liquido;;;;;;rv;rv;;;;Emergente;internacional;liquido-inter;monedas-latam;Latam Eme.;emergentes;;Latam Eme.;Latam ex Chile;;rvi;RVI;;;;;Energy;;;;activos;;;;Eikon;;No cambia;
27;Molycorp Inc;Molycorp Inc;Molycorp Inc;;;;;"";US;C02;USD;0;1;;;;BBG000LBGTS0;;;;;;;;608753109;;;;;;;;MCPUS;;;;;;;MCP US Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;Materials;;;;activos;;;;;;No cambia;
28;Capital International US Growth and Income;Capital International US Growth and Income;Capital Group;;;;;B;US;C03;USD;0;1;;;;BBG000PLY9S8;;;;;;;;L1404G655;;;LU0157035980;;;;;CIFUIB1LX;;;LP60078255;;;;CIFUIB1 LX Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
29;Templeton Asian Growth Fund - A;Templeton Asian Growth Fund - A;Templeton;;;;;A;US;C03;USD;4;1;;;;BBG000BRNSG3;;;;;;;;L4058R555;;;LU0128522157;;;;;TEMFRBILX;;;LP60056119;;;;TEMFRBI LX Equity;;rvi;USD;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;;;
30;Franklin High Yield Fund A(acc) USD (USD);Franklin High Yield Fund A(acc) USD (USD);Franklin Templeton;;;;;A;US;C03;USD;4;1;;;;BBG000MDXS80;;;;;;;;L4058S181;;;LU0131126228;;;;;TEMFHACLX;;;LP60062413;;;;TEMFHAC LX Equity;;rfi;USD;;rfi;rfi;liquido;;;HY;;;rf;rf;;;;Desarrollado;internacional;liquido-inter;usd;;;;;;;rfi;RFI;;;;;balanceado;;;;activos;;;;Eikon;;;
31;MFS European Value Fund - A1;MFS European Value Fund - A1USD;MFS;;;;;A1USD;US;C03;USD;4;1;;;;BBG000QZR575;;;;;;;;L6365J341;;;LU0219440764;;;;;MFEVAU1LX;;;LP65009145;;;;MFEVAU1 LX Equity;;rvi;USD;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;"";"";""
32;MFS Meridian Funds - Emerging Markets Debt Fund;MFS Emerging Markets Debt Fund - A1;MFS Meridian Funds;;;;;A1USD;US;C03;USD;4;1;;;;BBG000KRTVB5;;;;;;;;L63653148;;;LU0125948108;;;;;MFSEDA1LX;;;LP60076350;;;;MFSEDA1 LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;;;;rf;rf;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
33;MFS MERIDIAN FUNDS SICAV EUROPEAN VALUE FD-A1 HDGD USD-;MFS MER-EU V-A1U;MFS;;;;;"";LU;C03;USD;4;1;;;;BBG00552FJ19;;;;;;;;L6366J258;;;LU0947761044;;;;;MEVAH1ULX;;;LP68226363;;;;MEVAH1U LX Equity;;rvi;balanceado;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;balanceado;balanceado;internacional;liquido-inter;balanceado;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;balanceado;;;;activos;;;;Eikon;;;
34;Templeton Latin America Fund;Templeton Latin America Fund;Templeton;;;;;N;US;C03;USD;4;1;;;;BBG000LMWCJ5;;;;;;;;L9025R604;;;LU0094040077;;;;;TEMLABILX;;;LP60006509;;;;TEMLABI LX Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;;;;rf;rf;;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;;;balanceado;;;;activos;;;;Eikon;;;
35;FUBCI-040814;FUBCI-040814;BCI;;;500;2014-08-04;"";CL;C05;CLF;6;4;;;;;;;;;;;;;;;;;;;;FUBCI-040814;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
36;FNBCI-200614;FNBCI-200614;BCI;;;1000000;2014-06-20;"";CL;C05;CLP;6;4;;;;;;;;;;;;;;;;;;;;FNBCI-200614;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Riskamerica;;No cambia;
38;Bono Araucana - A - Default;BCCAR-A-D;ARAUCANAR;7;6,9967;;2015-11-15;A;CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BCCAR-A-D;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;HY;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;B;;;;;;;;activos;;;;Riskamerica;;No cambia;
39;BBBVM21011;BBBVM21011;BBVA;3;2,998;;2018-04-09;M21011;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BBBVM21011;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
40;Bono Banco Chile - UD0510;BCHIUD0510;BBCHILE;2,2;2,1972;;2015-11-01;UD0510;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BCHIUD0510;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
41;BCOR-R0110;BCOR-R0110;ITAUCORP;4;4,0385;;2020-07-09;R0110;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BCOR-R0110;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
42;Bono Corpbanca - E0710;BCORAE0710;BBCORPBANC;3;3,0196;;2016-07-01;AE0710;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BCORAE0710;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA;;;;;;;;activos;;;;Riskamerica;;No cambia;
43;BDES-G0607;BDES-G0607;BCU;3,5;3,4969;;2017-06-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BDES-G0607;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AAA;;;;;;;;activos;;;;Riskamerica;;No cambia;
44;BPEN-C0313;BPEN-C0313;BBPENTA;6,5;6,4934;;2016-03-25;C0313;CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BPEN-C0313;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;NA;;;;;;;;activos;;;;Riskamerica;;No cambia;
45;BSECK31112;BSECK31112;BBSECURITY;3,5;3,5289;;2022-11-01;K3;CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BSECK31112;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA-;;;;;;;;activos;;;;Riskamerica;;No cambia;
46;BEILC-A;BEILC-A;ILC;6,8;6,7923;;2016-06-15;"";CL;C04;CLP;0;2;365;;;;;;;;;;;;;;;;;;;BEILC-A;;;;;;;;;rfl;CLP;Chile;rfl;rfl;liquido;;;IG;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;AA+;;;;;;;;activos;;;;Riskamerica;;No cambia;
47;Pesos Chilenos;Pesos Chilenos;;;;;;"";CL;C01;CLP;0;3;;;;;;;;;;;CLP;;;;;;;;;;;;;;;;;;caja-local;CLP;Chile;caja-local;caja-local;liquido;;;Caja Local;caja-local;cuentas-corrientes;caja;caja;caja;Caja Local;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;Chile;Chile;Chile;;caja-local;caja-local;;;;;;;;caja-local;activos;;liquido;financieros;Monedas;;No cambia;
48;UF Chilena;UF Chilena;"";;;;;"";CL;C01;CLF;0;3;;;;;;;;;;;CLF;;;;;;;;;;;;;;;;;;caja-local;CLF;Chile;caja-local;caja-local;liquido;;;;caja-local;cuentas-corrientes;caja;caja;caja;;latam;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;caja-local;caja-local;;;;;;;;caja-local;activos;;liquido;financieros;Monedas;;No cambia;
49;Euros;Euros; ;;;;;"";GB;C01;EUR;2;3;;;;;;;;;;;EUR;EUR999995;;;;EUR999995;;;;;;;;;;;;;caja-inter;EUR;Europa Des.;caja-inter;caja-inter;liquido;;;Caja Inter;caja-inter;cuentas-corrientes;caja;caja;caja;;;Desarrollado;internacional;liquido-inter;eur;Europa Des.;europa-des;;Europa Des.;Europa;;caja-inter;caja-inter;;;;;;;;caja-inter;activos;;liquido;financieros;Monedas;"";No cambia;""
50;Dólares;Dólares; ;;;;;"";US;C01;USD;2;3;;;;;;;;;;;USD;USD999997;;;;;;;;;;;;;;;;;caja-inter;USD;Norteamerica;caja-inter;caja-inter;liquido;;;Caja Inter;caja-inter;cuentas-corrientes;caja;caja;caja;Caja Inter;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;caja-inter;caja-inter;;;;;;;;caja-inter;activos;;liquido;financieros;Monedas;;No cambia;
51;GS Commodity Opportunities Fund;GS Commodity Opportunities Fund;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;NY9XU87ICATNA387JX10;;;;;;;;;commodities-inter;USD;;commodities;commodities;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
52;GS Global Oppotunities Fund;GS Global Oppotunities Fund;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;20WOJOVM5GZD5TG1ZQ39;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
53;Vintage VI LP;Vintage VI LP;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;5493006W6N1BZFUPTF23;;;;;;;;;p-equity-inter;USD;;p-equity;p-equity;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
54;Broad Street Energy Partners;Broad Street Energy Partners;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;PRJB6K913DZWO2J4EF43;;;;;;;;;hedge-funds-inter;USD;;hedge-funds;hedge-funds;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
55;Broad Street Real Estate Credit Partners II;Broad Street Real Estate Credit Partners II;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;549300R6IJRNMZNDQK24;;;;;;;;;real-estate-inter;USD;;real-estate;real-estate;iliquido;;;;;;alternativos;alternativos;;;;;internacional;iliquido-inter;usd;;;;;;;alt-inter;Alt Inter;;;;;;;;;activos;;;;Cartola;;No cambia;
56;Vontobel Non US Equity Offshore L.P.;Vontobel Non US Equity Offshore L.P.;;;;;;"";US;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;549300KSB45ZHJ5FTB41;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
57;JPMorgan linked to Euro Stoxx 50 Upside Levered No Cap Structured Note Due 12/11/2014;JPMorgan linked to Euro Stoxx 50 Upside Levered No Cap Structured Note Due 12/11/2014;"";;;;;"";US;C08;USD;0;1;;;;;;;;;;;;;;;;;;;;OJSX5EL7;;;;;;;;;rvi;USD;;rvi;rvi;liquido;;;;;;rv;rv;;;;;internacional;liquido-inter;usd;;;;;;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
58;BNP Paribas Put Options Linked to Copper Note;BNP Paribas Put Options Linked to Copper Note;"";;;;;"";US;C11;USD;0;1;;;;;;;;;;;;;;;;;;;;BPPOCN;;;;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;No cambia;
